type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 00:26:05 +0000,2024-01-17 00:26:05 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 00:30:56 +0000,2024-01-17 00:30:56 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 00:36:01 +0000,2024-01-17 00:36:01 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 00:40:40 +0000,2024-01-17 00:40:40 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 00:45:34 +0000,2024-01-17 00:45:34 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 00:50:23 +0000,2024-01-17 00:50:23 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 00:55:14 +0000,2024-01-17 00:55:14 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 01:00:13 +0000,2024-01-17 01:00:13 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 01:05:12 +0000,2024-01-17 01:05:12 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 01:10:56 +0000,2024-01-17 01:10:56 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 01:15:04 +0000,2024-01-17 01:15:04 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 01:19:59 +0000,2024-01-17 01:19:59 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 01:24:38 +0000,2024-01-17 01:24:38 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 01:29:28 +0000,2024-01-17 01:29:28 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 01:34:33 +0000,2024-01-17 01:34:33 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 02:08:46 +0000,2024-01-17 02:08:46 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 02:13:35 +0000,2024-01-17 02:13:35 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 02:18:31 +0000,2024-01-17 02:18:31 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 02:23:41 +0000,2024-01-17 02:23:41 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 02:28:09 +0000,2024-01-17 02:28:09 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 02:33:01 +0000,2024-01-17 02:33:01 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 02:37:55 +0000,2024-01-17 02:37:55 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 02:42:42 +0000,2024-01-17 02:42:42 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 02:47:47 +0000,2024-01-17 02:47:47 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 02:52:29 +0000,2024-01-17 02:52:29 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 02:57:33 +0000,2024-01-17 02:57:33 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 03:03:01 +0000,2024-01-17 03:03:01 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 03:07:03 +0000,2024-01-17 03:07:03 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 03:12:33 +0000,2024-01-17 03:12:33 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 03:16:53 +0000,2024-01-17 03:16:53 +0000,count/min,134.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 03:22:35 +0000,2024-01-17 03:22:35 +0000,count/min,90.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 03:27:12 +0000,2024-01-17 03:27:12 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 03:31:27 +0000,2024-01-17 03:31:27 +0000,count/min,110.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 03:36:21 +0000,2024-01-17 03:36:21 +0000,count/min,94.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 03:41:57 +0000,2024-01-17 03:41:57 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 03:46:37 +0000,2024-01-17 03:46:37 +0000,count/min,87.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 03:51:03 +0000,2024-01-17 03:51:03 +0000,count/min,88.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 03:56:20 +0000,2024-01-17 03:56:20 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 04:00:51 +0000,2024-01-17 04:00:51 +0000,count/min,87.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 04:06:00 +0000,2024-01-17 04:06:00 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 04:10:35 +0000,2024-01-17 04:10:35 +0000,count/min,89.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 04:15:29 +0000,2024-01-17 04:15:29 +0000,count/min,90.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 04:21:31 +0000,2024-01-17 04:21:31 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 04:26:03 +0000,2024-01-17 04:26:03 +0000,count/min,106.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 04:30:22 +0000,2024-01-17 04:30:22 +0000,count/min,122.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 04:35:31 +0000,2024-01-17 04:35:31 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 04:40:22 +0000,2024-01-17 04:40:22 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 04:45:10 +0000,2024-01-17 04:45:10 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 04:49:46 +0000,2024-01-17 04:49:46 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 05:04:50 +0000,2024-01-17 05:04:50 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 05:09:30 +0000,2024-01-17 05:09:30 +0000,count/min,94.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 05:14:35 +0000,2024-01-17 05:14:35 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 05:19:31 +0000,2024-01-17 05:19:31 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 14:45:45 +0000,2024-01-17 14:45:45 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 14:50:23 +0000,2024-01-17 14:50:23 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 14:55:32 +0000,2024-01-17 14:55:32 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 14:59:57 +0000,2024-01-17 14:59:57 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 15:04:51 +0000,2024-01-17 15:04:51 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 15:09:42 +0000,2024-01-17 15:09:42 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 15:14:36 +0000,2024-01-17 15:14:36 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 15:19:43 +0000,2024-01-17 15:19:43 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 15:24:27 +0000,2024-01-17 15:24:27 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 15:29:19 +0000,2024-01-17 15:29:19 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 15:34:11 +0000,2024-01-17 15:34:11 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 15:39:02 +0000,2024-01-17 15:39:02 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 15:43:58 +0000,2024-01-17 15:43:58 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 15:48:46 +0000,2024-01-17 15:48:46 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 15:53:39 +0000,2024-01-17 15:53:39 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 15:58:31 +0000,2024-01-17 15:58:31 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 16:03:24 +0000,2024-01-17 16:03:24 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 16:08:32 +0000,2024-01-17 16:08:32 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 16:13:12 +0000,2024-01-17 16:13:12 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 16:18:16 +0000,2024-01-17 16:18:16 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 16:22:56 +0000,2024-01-17 16:22:56 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 16:27:52 +0000,2024-01-17 16:27:52 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 16:32:47 +0000,2024-01-17 16:32:47 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 16:37:51 +0000,2024-01-17 16:37:51 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 16:42:54 +0000,2024-01-17 16:42:54 +0000,count/min,85.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 16:47:33 +0000,2024-01-17 16:47:33 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 16:52:14 +0000,2024-01-17 16:52:14 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 16:57:14 +0000,2024-01-17 16:57:14 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 17:02:05 +0000,2024-01-17 17:02:05 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 17:06:58 +0000,2024-01-17 17:06:58 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 17:11:50 +0000,2024-01-17 17:11:50 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 17:16:53 +0000,2024-01-17 17:16:53 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 17:21:49 +0000,2024-01-17 17:21:49 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 17:26:30 +0000,2024-01-17 17:26:30 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 17:31:19 +0000,2024-01-17 17:31:19 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 17:36:20 +0000,2024-01-17 17:36:20 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 17:41:04 +0000,2024-01-17 17:41:04 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 17:46:00 +0000,2024-01-17 17:46:00 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 17:50:51 +0000,2024-01-17 17:50:51 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 17:55:45 +0000,2024-01-17 17:55:45 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 18:00:53 +0000,2024-01-17 18:00:53 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 18:05:31 +0000,2024-01-17 18:05:31 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 18:10:25 +0000,2024-01-17 18:10:25 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 18:15:28 +0000,2024-01-17 18:15:28 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 18:20:19 +0000,2024-01-17 18:20:19 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 18:25:04 +0000,2024-01-17 18:25:04 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 18:30:02 +0000,2024-01-17 18:30:02 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 18:34:53 +0000,2024-01-17 18:34:53 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 18:39:40 +0000,2024-01-17 18:39:40 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 18:44:38 +0000,2024-01-17 18:44:38 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 18:49:30 +0000,2024-01-17 18:49:30 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 18:54:19 +0000,2024-01-17 18:54:19 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 18:59:11 +0000,2024-01-17 18:59:11 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 19:10:15 +0000,2024-01-17 19:10:15 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 19:15:00 +0000,2024-01-17 19:15:00 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 19:19:58 +0000,2024-01-17 19:19:58 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 19:24:54 +0000,2024-01-17 19:24:54 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 19:29:41 +0000,2024-01-17 19:29:41 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 19:34:36 +0000,2024-01-17 19:34:36 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 19:39:32 +0000,2024-01-17 19:39:32 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 19:44:27 +0000,2024-01-17 19:44:27 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 19:49:18 +0000,2024-01-17 19:49:18 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 19:54:28 +0000,2024-01-17 19:54:28 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 19:59:00 +0000,2024-01-17 19:59:00 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 20:08:44 +0000,2024-01-17 20:08:44 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 20:23:25 +0000,2024-01-17 20:23:25 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 20:28:20 +0000,2024-01-17 20:28:20 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 20:33:25 +0000,2024-01-17 20:33:25 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 20:38:16 +0000,2024-01-17 20:38:16 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 20:43:03 +0000,2024-01-17 20:43:03 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 20:47:47 +0000,2024-01-17 20:47:47 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 20:52:52 +0000,2024-01-17 20:52:52 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 20:57:35 +0000,2024-01-17 20:57:35 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 21:02:47 +0000,2024-01-17 21:02:47 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 21:07:23 +0000,2024-01-17 21:07:23 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 21:12:18 +0000,2024-01-17 21:12:18 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 21:17:14 +0000,2024-01-17 21:17:14 +0000,count/min,84.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 21:22:01 +0000,2024-01-17 21:22:01 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 21:27:00 +0000,2024-01-17 21:27:00 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 21:32:09 +0000,2024-01-17 21:32:09 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 21:42:00 +0000,2024-01-17 21:42:00 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 21:46:39 +0000,2024-01-17 21:46:39 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 21:51:30 +0000,2024-01-17 21:51:30 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 22:01:02 +0000,2024-01-17 22:01:02 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 22:06:07 +0000,2024-01-17 22:06:07 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 22:10:50 +0000,2024-01-17 22:10:50 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 22:15:49 +0000,2024-01-17 22:15:49 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 22:20:33 +0000,2024-01-17 22:20:33 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 22:25:51 +0000,2024-01-17 22:25:51 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 22:30:35 +0000,2024-01-17 22:30:35 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 22:35:23 +0000,2024-01-17 22:35:23 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 22:40:27 +0000,2024-01-17 22:40:27 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 22:45:01 +0000,2024-01-17 22:45:01 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 22:49:54 +0000,2024-01-17 22:49:54 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 22:54:47 +0000,2024-01-17 22:54:47 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 22:59:42 +0000,2024-01-17 22:59:42 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 23:09:27 +0000,2024-01-17 23:09:27 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 23:14:17 +0000,2024-01-17 23:14:17 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 23:19:12 +0000,2024-01-17 23:19:12 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 23:24:04 +0000,2024-01-17 23:24:04 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 23:29:00 +0000,2024-01-17 23:29:00 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 23:33:52 +0000,2024-01-17 23:33:52 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 23:38:50 +0000,2024-01-17 23:38:50 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 23:43:43 +0000,2024-01-17 23:43:43 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 23:48:29 +0000,2024-01-17 23:48:29 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 23:53:24 +0000,2024-01-17 23:53:24 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-17 23:58:15 +0000,2024-01-17 23:58:15 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 00:03:09 +0000,2024-01-18 00:03:09 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 00:08:29 +0000,2024-01-18 00:08:29 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 01:21:53 +0000,2024-01-18 01:21:53 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 01:27:01 +0000,2024-01-18 01:27:01 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 01:31:32 +0000,2024-01-18 01:31:32 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 01:36:33 +0000,2024-01-18 01:36:33 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 01:41:17 +0000,2024-01-18 01:41:17 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 01:45:39 +0000,2024-01-18 01:45:39 +0000,count/min,112.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 01:51:03 +0000,2024-01-18 01:51:03 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,2,"iPhone16,1",,2024-01-18 09:30:15 +0000,2024-01-18 09:30:15 +0000,count/min,71.0
